PERMNO,date,DIVAMT,BIDLO,ASKHI,VOL,BID,OPENPRC
11850,20140807,,97.63000,99.84000,10017398,98.24000,99.77000
11850,20140808,,98.32000,99.79000,11206941,99.72000,98.81000
11850,20140811,0.69000,98.53500,99.42000,8595196,98.68000,99.28000
11850,20140812,,97.82000,98.69000,9585001,98.50000,98.21000
11850,20140813,,98.48000,99.31000,7649559,99.08000,98.82000
11850,20140814,,98.60000,99.28000,6547528,99.08000,99.10000
11850,20140815,,98.14000,99.43000,9234925,99.01000,99.24000
11850,20140818,,99.09500,99.53000,7143392,99.49000,99.28000
11850,20140819,,99.43000,99.95000,8888327,99.49000,99.50000
11850,20140820,,99.04000,99.90000,6753128,99.71000,99.55000
11850,20140821,,99.26000,100.07000,6826246,99.28000,99.80000
11850,20140822,,98.08000,98.98000,8096103,98.49000,98.89000
11850,20140825,,98.50000,98.90000,7570029,98.77000,98.81000
11850,20140826,,99.02000,100.31000,8536472,99.64000,99.12000
11850,20140827,,99.09000,99.96000,5849223,99.49000,99.78000
11850,20140828,,99.01000,99.74000,6072738,99.60000,99.04000
11850,20140829,,98.72000,99.67000,8873707,99.45000,99.38000
11850,20140902,,97.81000,99.59000,8966533,98.45000,99.43000
11850,20140903,,98.86000,99.59000,8481019,99.10000,98.86000
11850,20140904,,97.97000,99.45000,9662876,98.35000,99.00000
11850,20140905,,98.11000,99.30000,9486572,99.19000,98.74000
11850,20140908,,97.45000,98.92000,10080099,97.74000,98.92000
11850,20140909,,96.96000,98.03000,9762259,97.38000,97.69000
11850,20140910,,95.83000,97.53000,12113689,96.81000,97.36000
11850,20140911,,95.82000,97.12000,10181311,97.01000,96.32000
11850,20140912,,95.63000,96.59000,10270116,95.77000,96.53000
11850,20140915,,95.40000,96.40000,10694860,96.28000,95.73000
11850,20140916,,96.02000,98.05000,11582529,97.43000,96.23000
11850,20140917,,96.80000,97.93000,8777778,97.08000,97.91000
11850,20140918,,96.48000,97.32000,8636631,96.62000,97.15000
11850,20140919,,96.86500,97.56000,18178477,97.15000,97.08000
11850,20140922,,96.27000,97.00000,8824870,96.58000,96.90000
11850,20140923,,96.03000,97.16000,10300659,96.06000,96.28000
11850,20140924,,94.84000,96.25000,12200003,95.84000,95.87000
11850,20140925,,94.20020,95.89000,12854240,94.27000,95.66000
11850,20140926,,93.80000,95.76000,11256807,95.38000,94.33000
11850,20140929,,93.80000,94.78000,14023092,94.43000,94.71000
11850,20140930,,93.62000,94.81000,15579333,94.07000,94.11000
11850,20141001,,92.71500,94.54000,14028600,92.86000,94.11000
11850,20141002,,92.06000,93.90000,13756563,93.30000,92.39000
11850,20141003,,92.58000,94.11000,11572112,93.91000,93.60000
11850,20141006,,93.91000,95.33000,10599719,94.52000,94.01000
11850,20141007,,93.33000,95.19000,10787852,93.33000,94.27000
11850,20141008,,92.42000,94.83000,15592479,94.62000,93.42000
11850,20141009,,91.63000,94.49000,17917680,91.84000,94.05000
11850,20141010,,90.90000,93.27000,18173104,91.58000,92.44000
11850,20141013,,90.76000,92.53000,14451647,90.84000,91.32000
11850,20141014,,90.06010,92.23000,23121774,90.57000,91.49000
11850,20141015,,86.91000,90.61000,24704546,90.23000,89.00000
11850,20141016,,88.18000,91.27000,25215899,90.56000,88.58000
11850,20141017,,90.50000,92.25000,18194303,91.18000,91.13000
11850,20141020,,90.63000,91.89000,10826502,91.77000,90.63000
11850,20141021,,92.36000,94.03000,15757046,93.65000,92.86000
11850,20141022,,92.98000,94.58500,12742932,93.12000,93.96000
11850,20141023,,93.87000,94.98000,11352718,94.11000,94.31000
11850,20141024,,93.22000,94.53000,9740056,94.46000,94.19000
11850,20141027,,92.77000,93.85000,11394514,93.71000,93.85000
11850,20141028,,93.93000,95.19500,12570452,95.04000,94.44000
11850,20141029,,93.62000,95.98000,12410105,94.56000,95.42000
11850,20141030,,93.22000,94.67000,9767918,94.42000,93.87000
11850,20141031,,94.31000,96.89000,17493736,96.53000,94.99000
11850,20141103,,94.80000,97.10000,13410561,95.22000,96.56000
11850,20141104,,93.89000,94.89000,13498531,94.48000,94.50000
11850,20141105,,94.65000,95.77000,12480033,95.04000,95.36000
11850,20141106,,94.28000,96.42000,14731392,96.20000,95.18000
11850,20141107,0.69000,95.72000,97.16000,13233484,96.59000,95.80000
11850,20141110,,96.07000,97.10000,9087594,96.29000,96.87000
11850,20141111,,95.61000,96.51000,7990045,96.43000,95.78000
11850,20141112,,95.11000,96.40000,11592788,95.37000,95.90000
11850,20141113,,93.83000,95.21000,12355397,94.65000,94.96000
11850,20141114,,94.65000,95.11000,9352535,95.10000,94.87000
11850,20141117,,94.19000,95.14000,8704386,95.10000,94.85000
11850,20141118,,94.53000,95.75000,9272445,94.88000,95.08000
11850,20141119,,94.13000,95.74000,8333169,95.59000,95.08000
11850,20141120,,95.26000,95.90000,8422369,95.81000,95.37000
11850,20141121,,96.10000,97.20000,12374854,96.80000,97.20000
11850,20141124,,95.25000,96.80000,10172405,95.71000,96.34000
11850,20141125,,94.37000,96.03000,13747362,94.80000,96.01000
11850,20141126,,94.36000,95.13000,9822941,94.56000,94.64000
11850,20141128,,90.11000,91.85000,19556690,90.57000,91.50000
11850,20141201,,90.28000,92.87000,27584224,92.49000,90.36000
11850,20141202,,92.01000,94.67000,20885295,94.18000,92.32000
11850,20141203,,94.00000,95.33000,16220449,94.93000,94.67000
11850,20141204,,93.07000,94.61000,13115285,94.35000,94.13000
11850,20141205,,93.35420,94.59000,11831896,93.82000,93.95000
11850,20141208,,91.36500,93.13000,15735859,91.70000,92.90000
11850,20141209,,90.76000,92.06000,15883826,91.38000,91.23000
11850,20141210,,88.20000,90.73000,22279389,88.69000,90.72000
11850,20141211,,88.85000,91.54000,21522152,89.19000,88.86000
11850,20141212,,86.60000,89.00000,24568339,86.76000,88.71000
11850,20141215,,86.50000,88.60000,21373561,86.82000,87.53000
11850,20141216,,86.19000,89.20000,26372409,86.42000,86.38000
11850,20141217,,87.15000,89.90000,23323043,89.03000,87.24000
11850,20141218,,88.40000,91.16000,22882705,91.15000,90.37000
11850,20141219,,89.61000,93.64000,38468954,93.45000,90.21000
11850,20141222,,92.45000,93.67000,17871762,93.35000,92.96000
11850,20141223,,93.04720,95.18000,13706536,94.61000,93.52000
11850,20141224,,92.98000,94.25000,6875691,93.80000,94.22000
11850,20141226,,92.62000,94.43000,10584997,93.21000,93.99000
11850,20141229,,92.89000,93.86000,9892119,93.08000,93.33000
11850,20141230,,92.51000,93.39000,8743369,93.02000,92.77000
11850,20141231,,92.06000,93.13000,11337219,92.43000,92.42000
11850,20150102,,91.81000,93.05000,10220410,92.80000,92.25000
11850,20150105,,89.50000,92.40000,18502381,90.34000,92.10000
11850,20150106,,89.02000,91.41000,16670713,89.78000,90.24000
11850,20150107,,90.00000,91.48000,13590721,90.70000,90.65000
11850,20150108,,91.00000,92.27000,15487496,92.19000,91.25000
11850,20150109,,91.37000,92.78000,14488415,92.11000,92.30000
11850,20150112,,89.82000,91.34000,15176303,90.41000,91.24000
11850,20150113,,89.11000,91.43000,17469028,89.99000,90.88000
11850,20150114,,87.26000,89.89000,23272056,89.72000,88.95000
11850,20150115,,88.51000,90.66000,18759590,88.97000,90.43000
11850,20150116,,88.98000,91.19000,17713093,91.08000,88.98000
11850,20150120,,90.38000,91.78000,16760994,91.07000,91.14000
11850,20150121,,91.01000,91.99000,14276380,91.87000,91.74000
11850,20150122,,91.32000,92.96580,13558953,92.88000,92.31000
11850,20150123,,90.78500,92.48000,14706313,90.87000,92.28000
11850,20150126,,90.47000,91.94000,10672507,91.74000,90.61000
11850,20150127,,90.60000,91.60000,12301462,90.93000,91.24000
11850,20150128,,87.82000,90.93000,17829700,87.94000,90.88000
11850,20150129,,86.03000,88.26000,22682981,87.56000,88.22000
11850,20150130,,86.25000,88.42000,22679947,87.26000,87.16000
11850,20150202,,87.50000,89.59000,20306347,89.53000,87.85000
11850,20150203,,90.81000,92.33000,21900857,92.24000,90.90000
11850,20150204,,90.51000,92.27000,19632169,91.44000,91.64000
11850,20150205,,91.70000,92.54000,12809028,92.35000,92.39000
11850,20150206,0.69000,90.96000,92.28000,12331189,91.48000,92.10000
11850,20150209,,91.23660,92.29000,11360679,91.53000,91.40000
11850,20150210,,90.30000,91.74000,12952873,90.98000,91.74000
11850,20150211,,89.79000,90.83000,12240595,90.59000,90.02000
11850,20150212,,91.02000,92.66000,14842992,92.36000,91.46000
11850,20150213,,92.28000,93.45000,12060981,93.36000,92.70000
11850,20150217,,92.29000,93.07000,11758746,92.97000,92.75000
11850,20150218,,90.39000,91.99000,19177925,90.99000,91.99000
11850,20150219,,88.58000,90.42000,19350556,89.46000,89.64000
11850,20150220,,88.85000,89.94000,15959865,89.91000,89.40000
11850,20150223,,88.74000,89.55000,12771790,88.98000,89.26000
11850,20150224,,89.13000,89.78000,9990726,89.41000,89.33000
11850,20150225,,89.08000,89.70000,9925652,89.58000,89.57000
11850,20150226,,88.08000,89.18000,13984008,88.64000,89.13000
11850,20150227,,88.34000,89.28000,13090560,88.54000,88.89000
11850,20150302,,87.35000,88.52000,13793671,88.02000,88.34000
11850,20150303,,87.13000,88.02000,13493839,87.63000,87.93000
11850,20150304,,86.93000,87.96000,13467554,87.18000,87.96000
11850,20150305,,86.52000,87.18640,12527581,86.72000,87.07000
11850,20150306,,85.32000,86.60000,16070466,85.61000,86.41000
11850,20150309,,85.12000,86.38000,14503802,85.16000,86.12000
11850,20150310,,84.24000,85.53000,17195460,84.30000,84.82000
11850,20150311,,84.00000,84.93000,13004655,84.03000,84.93000
11850,20150312,,84.06000,84.72000,10792898,84.21000,84.43000
11850,20150313,,82.68000,84.18000,16799920,83.90000,83.90000
11850,20150316,,83.27000,84.86000,13516235,84.75000,83.71000
11850,20150317,,84.01500,84.85000,12979713,84.09000,84.54000
11850,20150318,,83.43000,86.37000,18745653,86.05000,83.54000
11850,20150319,,84.32500,85.50000,12738497,84.41000,85.19000
11850,20150320,,84.39000,85.40000,36083450,84.54000,84.67000
11850,20150323,,85.01000,85.78010,17450685,85.38000,85.02000
11850,20150324,,84.50000,85.78000,10174292,84.50000,85.30000
11850,20150325,,84.77000,85.57000,11934737,84.85000,85.05000
11850,20150326,,84.09000,85.57000,14400695,84.31000,85.30000
11850,20150327,,83.33000,84.05000,11579299,83.56000,84.04000
11850,20150330,,84.25000,85.82000,15653170,85.60000,84.27000
11850,20150331,,84.46000,85.34000,13353990,84.94000,84.85000
11850,20150401,,84.26000,86.00000,14522257,84.45000,85.70000
11850,20150402,,83.85400,84.94000,11297401,84.28000,84.09000
11850,20150406,,84.20000,85.64000,10916434,85.14000,85.15000
11850,20150407,,84.75600,86.17000,11836065,85.72000,85.01000
11850,20150408,,84.02000,85.90000,16257095,84.07000,85.80000
11850,20150409,,83.81000,84.73000,13281833,84.64000,84.00000
11850,20150410,,84.77000,86.04000,13372433,85.53000,85.37000
11850,20150413,,85.24000,86.25000,9880507,85.35000,85.92000
11850,20150414,,85.53000,87.47500,15693825,86.64000,85.60000
11850,20150415,,87.14000,88.53000,15332834,88.02000,87.14000
11850,20150416,,87.11000,88.16000,9570809,87.73000,87.88000
11850,20150417,,86.15500,87.36000,14430130,86.92000,87.14000
11850,20150420,,87.08000,88.10000,11593561,87.25000,87.13000
11850,20150421,,86.68490,87.62000,10100460,86.88000,87.38000
11850,20150422,,86.34000,87.80000,8663587,87.45000,87.04000
11850,20150423,,87.31000,88.38000,9866129,87.56000,87.36000
11850,20150424,,86.66000,87.36000,8405737,86.99000,87.19000
11850,20150427,,86.75500,87.60000,10534606,87.01000,87.41000
11850,20150428,,87.04000,87.86000,9633764,87.81000,87.22000
11850,20150429,,86.96000,88.07000,12534119,87.84000,87.50000
11850,20150430,,87.22000,88.67000,13947730,87.37000,88.67000
11850,20150501,,87.70000,88.95000,12257076,88.83000,87.85000
11850,20150504,,88.95000,89.88000,10343675,89.08000,89.42000
11850,20150505,,88.52000,90.09000,11895027,88.61000,89.97000
11850,20150506,,87.79000,89.96000,11273450,88.21000,89.65000
11850,20150507,,86.92000,88.10000,9992451,87.60000,88.00000
11850,20150508,,87.82000,89.07000,11390293,88.98000,88.47000
11850,20150511,0.73000,86.65000,88.57000,11997787,86.75000,88.53000
11850,20150512,,86.42000,87.46000,9788887,86.98000,86.89000
11850,20150513,,86.40210,87.73000,8629433,86.55000,87.28000
11850,20150514,,86.75000,87.34000,8791275,86.93000,86.93000
11850,20150515,,86.60000,87.62000,8422209,87.34000,86.80000
11850,20150518,,86.78000,87.46000,6395354,86.82000,87.31000
11850,20150519,,86.21000,87.21000,9777078,86.96000,86.47000
11850,20150520,,86.91000,87.40000,7276571,87.12000,87.39000
11850,20150521,,86.96000,87.44000,8357353,87.22000,87.28000
11850,20150522,,86.50000,87.10000,7598432,86.52000,86.99000
11850,20150526,,85.03000,86.37000,11288963,85.39000,86.04000
11850,20150527,,84.77000,85.89000,10778275,85.10000,85.30000
11850,20150528,,84.82000,85.57000,8038943,85.11000,85.11000
11850,20150529,,84.88000,85.58000,14631316,85.21000,85.10000
11850,20150601,,84.80000,85.47000,9077512,85.10000,85.25000
11850,20150602,,84.91000,85.59000,9328322,85.15000,85.12000
11850,20150603,,84.86000,85.84000,8179540,84.96000,85.23000
11850,20150604,,83.78000,84.89000,12607257,84.23000,84.70000
11850,20150605,,83.98000,85.00000,11388508,84.26000,84.13000
11850,20150608,,83.93000,85.20900,12244688,84.85000,84.18000
11850,20150609,,84.49000,85.43000,8105514,84.55000,85.29000
11850,20150610,,85.00000,85.97000,10147049,85.17000,85.84000
11850,20150611,,84.89000,85.70000,7759265,85.08000,85.30000
11850,20150612,,83.86000,84.68000,8347341,84.02000,84.58000
11850,20150615,,83.19000,83.98000,9563933,83.74000,83.53000
11850,20150616,,83.40000,84.75000,9100116,84.68000,83.81000
11850,20150617,,84.41000,85.13000,9090188,84.70000,85.03000
11850,20150618,,84.72000,85.96000,10247825,85.45000,84.80000
11850,20150619,,84.92000,85.48000,16129576,85.16000,84.92000
11850,20150622,,84.97000,85.60000,9465144,85.16000,85.39000
11850,20150623,,84.59000,85.28000,10223910,85.09000,85.22000
11850,20150624,,84.66000,85.34000,11800118,84.68000,84.89000
11850,20150625,,83.93000,84.85000,10259382,83.94000,84.85000
11850,20150626,,83.49000,84.10000,19023328,83.89000,83.83000
11850,20150629,,82.80000,83.45000,11739236,82.83000,83.05000
11850,20150630,,82.80000,84.90000,14981145,83.16000,83.74000
11850,20150701,,82.11000,83.53000,13529076,82.40000,83.28000
11850,20150702,,82.55000,83.28000,9187997,83.12000,82.79000
11850,20150706,,82.12000,83.06000,11694425,82.51000,82.42000
11850,20150707,,81.49000,83.23000,15641535,82.88000,82.19000
11850,20150708,,81.91000,82.98000,10056994,81.98000,82.25000
11850,20150709,,81.58000,83.15000,11980543,81.58000,82.87000
11850,20150710,,81.60000,82.49000,8628659,82.22000,82.09000
11850,20150713,,82.07000,82.60990,8026658,82.41000,82.11000
11850,20150714,,82.26000,83.32000,9310155,83.10000,82.38000
11850,20150715,,82.40390,83.42000,9289210,82.76000,82.61000
11850,20150716,,82.80000,83.48000,8267647,82.89000,83.18000
11850,20150717,,81.79000,82.84000,12156000,82.60000,82.51000
11850,20150720,,81.60000,82.40590,12957060,81.74000,82.15000
11850,20150721,,81.43000,82.43000,8677069,81.63000,81.93000
11850,20150722,,81.58000,82.47000,13181463,81.77000,82.35000
11850,20150723,,80.97000,81.97000,10496096,81.13000,81.73000
11850,20150724,,79.72000,81.16000,14888464,79.96000,81.16000
11850,20150727,,78.97000,80.13000,14996094,79.27000,79.23000
11850,20150728,,79.56500,82.66500,19777278,82.49000,79.70000
11850,20150729,,81.91000,83.20000,13913768,83.12000,82.18000
11850,20150730,,82.42000,83.32000,11139943,83.04000,83.18000
11850,20150731,,78.93000,81.67000,26232661,79.27000,81.67000
11850,20150803,,77.63000,78.93000,15767743,78.06000,78.70000
11850,20150804,,76.93000,78.61000,18874419,77.13000,77.88000
11850,20150805,,76.90000,78.23000,16544386,77.12000,77.87000
11850,20150806,,76.91000,78.26000,13005213,78.10000,76.94000
11850,20150807,,76.61780,77.97000,12187623,76.84000,77.55000
11850,20150810,,77.09000,78.75000,14876012,78.74000,77.09000
11850,20150811,0.73000,76.33000,78.07000,14486353,77.49000,77.01000
11850,20150812,,76.96000,78.87000,16909190,78.81000,77.44000
11850,20150813,,78.27000,79.29000,13154102,78.66000,78.32000
11850,20150814,,78.25000,79.28000,9129284,78.36000,78.64000
11850,20150817,,77.45000,79.17500,9365433,78.78000,77.93000
11850,20150818,,77.58000,78.67000,9815315,77.91000,78.53000
11850,20150819,,75.93000,77.58000,17010104,76.23000,77.51000
11850,20150820,,74.57000,76.18000,17811205,74.57000,76.00000
11850,20150821,,72.07000,74.89000,25488846,72.14000,74.10000
11850,20150824,,66.55000,71.38000,35531225,68.70000,67.99000
11850,20150825,,68.20000,71.44000,30409744,68.66000,71.31000
11850,20150826,,69.15000,72.75000,34436044,72.50000,70.63000
11850,20150827,,73.01000,74.89000,24570983,74.84000,73.80000
11850,20150828,,74.41000,75.98000,18997331,75.01000,74.71000
11850,20150831,,73.30000,75.55000,19570103,75.26000,74.28000
11850,20150901,,71.51000,73.35000,24092930,72.09000,73.30000
11850,20150902,,72.00000,73.24000,16936898,73.23000,73.06000
11850,20150903,,73.34000,74.91000,13451867,73.77000,73.64000
11850,20150904,,72.25000,73.14000,14902476,72.48000,72.93000
11850,20150908,,72.96680,73.72000,13626907,73.46000,73.72000
11850,20150909,,71.85000,74.68000,17246222,72.00000,74.37000
11850,20150910,,71.80000,72.98000,12353853,72.51000,72.81000
11850,20150911,,72.01000,72.72000,12172259,72.65000,72.40000
11850,20150914,,71.76000,72.58000,10738538,72.47000,72.31000
11850,20150915,,72.41000,73.31320,11979773,72.87000,72.44000
11850,20150916,,73.37000,74.70000,15214174,74.28000,73.51000
11850,20150917,,73.85000,75.47000,15603018,74.41000,74.41000
11850,20150918,,72.12000,73.56000,23180160,72.56000,73.26000
11850,20150921,,72.73000,73.61000,10852972,73.40000,73.10000
11850,20150922,,72.02000,73.52000,14245205,72.74000,72.35000
11850,20150923,,72.29000,73.20000,13784836,72.30000,72.87000
11850,20150924,,71.72000,73.15000,14584249,72.73000,72.00000
11850,20150925,,72.76000,73.53000,15175317,73.24000,73.29000
11850,20150928,,72.40000,73.46000,14571908,72.59000,72.62000
11850,20150929,,72.14000,73.19000,13754439,72.96000,72.65000
11850,20150930,,73.33000,74.35000,18176502,74.25000,73.40000
11850,20151001,,73.30000,75.58000,14397814,74.04000,75.20000
11850,20151002,,73.03000,75.90000,18811345,75.85000,73.39000
11850,20151005,,75.79000,77.15000,18486731,76.78000,76.65000
11850,20151006,,76.26000,78.56000,18757917,77.89000,76.96000
11850,20151007,,77.53000,79.29000,18703210,79.19000,78.97000
11850,20151008,,78.54000,80.11000,14344692,80.03000,79.31000
11850,20151009,,78.62000,80.16500,17384670,79.25000,80.05000
11850,20151012,,78.72000,79.59000,9931754,79.29000,79.59000
11850,20151013,,78.49000,79.55000,12326598,79.16000,78.72000
11850,20151014,,78.78000,80.48000,14485998,80.17000,78.97000
11850,20151015,,79.90000,81.53000,13640875,81.50000,80.19000
11850,20151016,,81.45000,82.50000,14304431,82.46000,82.26000
11850,20151019,,80.76000,82.17000,14155779,80.99000,82.01000
11850,20151020,,80.20000,81.05500,12340108,80.88000,80.55000
11850,20151021,,80.11000,81.15000,10286440,80.21000,80.86000
11850,20151022,,80.66000,82.96000,14823462,82.87000,80.68000
11850,20151023,,81.89000,83.00000,13215678,82.97000,82.41000
11850,20151026,,81.17000,82.73000,12576449,81.22000,82.52000
11850,20151027,,79.73000,81.16000,13579364,81.11000,80.57000
11850,20151028,,80.93440,82.58000,12473034,82.25000,81.31000
11850,20151029,,81.79000,83.22000,10341163,82.23000,81.79000
11850,20151030,,81.26000,83.88000,18758594,82.82000,82.47000
11850,20151102,,82.09000,85.93000,21266523,85.29000,82.30000
11850,20151103,,85.58000,87.43500,20115909,86.85000,85.66000
11850,20151104,,85.70000,87.08000,14245441,85.99000,86.77000
11850,20151105,,84.50000,86.23000,12291124,84.82000,85.55000
11850,20151106,,83.22000,84.47000,12491678,84.47000,83.93000
11850,20151109,0.73000,81.80000,83.59920,13551176,81.95000,83.56000
11850,20151110,,81.86000,82.61000,14238006,82.37000,81.93000
11850,20151111,,81.40000,82.56000,9598043,81.59000,82.42000
11850,20151112,,79.32000,81.28000,16050638,79.40000,80.57000
11850,20151113,,77.94000,79.58000,17527266,78.07000,79.28000
11850,20151116,,77.91000,80.99000,14548134,80.88000,77.94000
11850,20151117,,79.63000,80.88000,10011689,79.95000,80.71000
11850,20151118,,79.59000,80.90000,10884594,80.73000,79.89000
11850,20151119,,80.04000,80.78000,9453285,80.29000,80.51000
11850,20151120,,79.65000,80.94500,10144448,79.76000,80.57000
11850,20151123,,79.06000,80.70900,11868403,80.29000,79.60000
11850,20151124,,80.20000,82.35000,15055512,81.92000,80.35000
11850,20151125,,81.10000,82.17000,8980425,81.26000,81.30000
11850,20151127,,80.46000,81.26000,4156645,81.23000,80.58000
11850,20151130,,81.25000,82.65000,17729175,81.79000,81.42000
11850,20151201,,81.27000,82.13000,13916981,81.88000,81.76000
11850,20151202,,79.42000,81.64000,16299981,79.56000,81.31000
11850,20151203,,78.02000,79.85000,14870252,78.42000,79.72000
11850,20151204,,77.03350,78.98000,20156434,78.82000,77.35000
11850,20151207,,75.75000,77.50000,17676103,76.80000,77.33000
11850,20151208,,73.79000,76.35000,24217600,74.63000,75.27000
11850,20151209,,74.73000,77.19000,22036336,75.63000,74.84000
11850,20151210,,75.52000,77.50000,20142376,75.69000,75.80000
11850,20151211,,74.34000,75.54000,20473141,74.47000,74.82000
11850,20151214,,74.09000,76.22000,21976535,76.04000,74.30000
11850,20151215,,77.33000,79.60000,24366833,79.43000,77.43000
11850,20151216,,78.00000,79.61000,17233853,79.13000,79.04000
11850,20151217,,77.95000,79.23000,17362915,77.97000,79.02000
11850,20151218,,77.06000,78.78000,28835969,77.30000,77.57000
11850,20151221,,76.64500,78.10380,14460450,77.25000,77.79000
11850,20151222,,77.21000,77.90000,13855761,77.62000,77.70000
11850,20151223,,78.32000,80.22000,15184195,80.18000,78.68000
11850,20151224,,79.12110,80.27000,5848311,79.30000,80.27000
11850,20151228,,77.91000,78.86000,9715843,78.74000,78.12000
11850,20151229,,78.84000,80.08000,8838979,79.15000,79.99000
11850,20151230,,77.97000,78.99000,9314646,78.13000,78.32000
11850,20151231,,77.43000,78.44000,10285519,77.92000,77.51000
11850,20160104,,76.45500,77.94000,20400084,77.45000,77.50000
11850,20160105,,76.92230,78.14000,11993500,78.10000,77.19000
11850,20160106,,76.59000,77.64000,18826900,77.49000,76.64000
11850,20160107,,75.90000,77.99000,21263761,76.24000,76.06000
11850,20160108,,74.50000,76.65000,19033628,74.66000,76.35000
11850,20160111,,72.56000,75.12000,21352955,73.67000,75.01000
11850,20160112,,73.15180,75.42000,21864130,75.23000,74.12000
11850,20160113,,74.94000,77.06000,26052729,75.67000,75.85000
11850,20160114,,75.80000,79.92000,33806670,79.03000,76.21000
11850,20160115,,76.30000,78.17000,28342063,77.56000,76.33000
11850,20160119,,75.19000,78.24000,22684537,76.35000,77.93000
11850,20160120,,71.55000,75.72000,33300754,73.16000,75.07000
11850,20160121,,72.61000,74.99000,22265576,74.07000,73.16000
11850,20160122,,74.72000,76.77000,22530323,76.55000,76.42000
11850,20160125,,73.90000,76.34000,17086643,73.99000,75.75000
11850,20160126,,74.25000,76.77000,18724704,76.69000,74.77000
11850,20160127,,74.72000,77.46990,18106113,75.29000,76.00000
11850,20160128,,75.62000,77.66000,16157715,76.96000,77.35000
11850,20160129,,76.25000,77.85000,25161887,77.58000,76.73000
11850,20160201,,75.43980,76.79000,16754164,76.23000,76.66000
11850,20160202,,73.55000,75.62000,21404223,74.59000,74.19000
11850,20160203,,74.26000,78.53000,25873717,78.46000,75.53000
11850,20160204,,77.56000,80.00000,23658665,79.81000,78.58000
11850,20160205,,78.57000,80.10000,26719850,80.07000,79.40000
11850,20160208,,78.91000,81.78000,26601176,81.18000,79.30000
11850,20160209,0.73000,78.69000,80.67000,18418094,80.12000,79.98000
11850,20160210,,79.28000,81.45000,16610943,79.37000,79.77000
11850,20160211,,77.58000,80.15000,19331627,79.59000,78.34000
11850,20160212,,79.81000,81.07000,16687846,81.00000,80.08000
11850,20160216,,80.28000,81.85000,15912159,81.21000,81.70000
11850,20160217,,81.16000,82.77500,17006669,81.97000,81.65000
11850,20160218,,81.86000,83.06000,14873699,82.42000,82.90000
11850,20160219,,80.91000,82.55000,13615902,82.49000,82.19000
11850,20160222,,82.20000,83.44000,14595198,82.36000,83.21000
11850,20160223,,80.87900,82.37000,11041630,81.23000,81.99000
11850,20160224,,79.67000,81.77000,13777543,81.46000,79.91000
11850,20160225,,80.02000,82.07000,13706441,82.03000,81.56000
11850,20160226,,81.69000,83.08000,14343253,81.71000,82.89000
11850,20160229,,80.05000,82.40000,18903553,80.15000,81.88000
11850,20160301,,80.32000,81.76500,15730643,81.28000,80.56000
11850,20160302,,80.31000,82.72000,14094352,82.69000,80.95000
11850,20160303,,81.54000,82.72000,13216192,82.39000,82.66000
11850,20160304,,81.76350,82.96990,18402742,82.26000,82.66000
11850,20160307,,82.21000,84.46000,18945555,84.45000,82.31000
11850,20160308,,82.48000,84.21000,14003912,82.62000,84.00000
11850,20160309,,82.24000,83.85000,14139276,82.33000,83.22000
11850,20160310,,80.93000,82.66000,15898276,82.18000,82.42000
11850,20160311,,82.00500,83.53000,15370176,82.19000,83.22000
11850,20160314,,81.01500,82.64000,13344595,82.38000,81.48000
11850,20160315,,81.52000,82.85000,9213045,82.81000,81.60000
11850,20160316,,81.94000,83.16000,11492063,82.90000,83.02000
11850,20160317,,82.72000,84.67500,13673859,84.06000,83.68000
11850,20160318,,83.25390,84.60000,19637014,84.20000,84.59000
11850,20160321,,83.50000,84.13900,8385359,83.61000,83.84000
11850,20160322,,83.01000,84.86000,13005080,84.13000,83.08000
11850,20160323,,83.52000,84.29990,12748876,83.78000,83.86000
11850,20160324,,82.93000,84.02500,9368327,83.97000,82.94000
11850,20160328,,83.70000,84.36000,7490353,84.21000,84.03000
11850,20160329,,83.16000,84.61340,9977887,84.51000,83.67000
11850,20160330,,84.00000,85.05000,10807029,84.51000,85.03000
11850,20160331,,83.59000,85.10000,13896906,83.60000,84.07000
11850,20160401,,82.39000,83.39000,12235334,83.02000,82.40000
11850,20160404,,82.78000,83.90000,8050167,83.13000,83.06000
11850,20160405,,81.99000,83.13000,10446841,82.21000,82.61000
11850,20160406,,82.30000,83.46000,9320161,83.32000,82.69000
11850,20160407,,82.05000,83.17000,8267069,82.38000,82.76000
11850,20160408,,82.85000,83.45000,9376167,83.19000,83.30000
11850,20160411,,83.28000,84.24000,9924974,83.32000,83.33000
11850,20160412,,83.37000,84.63000,9986128,84.30000,83.69000
11850,20160413,,84.04000,84.91000,9235668,84.82000,84.50000
11850,20160414,,84.76000,85.90000,10625784,85.40000,85.00000
11850,20160415,,84.78000,85.66000,11280211,84.97000,85.30000
11850,20160418,,83.86000,85.86000,9096983,85.74000,83.89000
11850,20160419,,85.22000,86.31000,10354460,86.19000,85.85000
11850,20160420,,85.97000,87.44000,15247074,86.79000,86.23000
11850,20160421,,86.57000,87.84000,12075295,86.80000,86.59000
11850,20160422,,86.82000,87.64000,9150823,87.52000,87.24000
11850,20160425,,86.35200,87.40000,8076440,87.33000,87.09000
11850,20160426,,87.06000,87.94000,9425865,87.60000,87.75000
11850,20160427,,87.33000,88.71500,10463503,88.47000,87.95000
11850,20160428,,87.50000,88.77500,11276191,88.08000,87.86000
